GA(weeks/days),1,2.5,5,10,50,90,97.5
14w 0d,83,86,88,91,100,107,112
14w 1d,84,87,90,92,101,109,114
14w 2d,86,89,91,94,103,111,116
14w 3d,88,90,93,95,104,112,117
14w 4d,89,92,94,97,106,114,119
14w 5d,91,94,96,99,108,116,121
14w 6d,92,95,98,100,109,118,123
15w 0d,94,97,99,102,111,119,124
15w 1d,95,98,101,104,113,121,126
15w 2d,97,100,102,105,115,123,128
15w 3d,99,102,104,107,116,125,130
15w 4d,100,103,106,108,118,126,131
15w 5d,102,105,107,110,120,128,133
15w 6d,104,107,109,112,121,130,135
16w 0d,105,108,111,114,123,132,137
16w 1d,107,110,112,115,125,133,138
16w 2d,109,112,114,117,127,135,140
16w 3d,110,113,116,119,128,137,142
16w 4d,112,115,117,120,130,139,144
16w 5d,114,117,119,122,132,141,146
16w 6d,115,119,121,124,134,143,148
17w 0d,117,120,123,126,135,144,149
17w 1d,119,122,124,127,137,146,151
17w 2d,120,124,126,129,139,148,153
17w 3d,122,125,128,131,141,150,155
17w 4d,124,127,130,133,143,152,157
17w 5d,125,129,131,134,144,154,159
17w 6d,127,131,133,136,146,155,160
18w 0d,129,132,135,138,148,157,162
18w 1d,131,134,137,140,150,159,164
18w 2d,132,136,138,141,152,161,166
18w 3d,134,138,140,143,153,163,168
18w 4d,136,139,142,145,155,165,170
18w 5d,138,141,144,147,157,167,172
18w 6d,139,143,145,149,159,168,174
19w 0d,141,145,147,150,161,170,175
19w 1d,143,146,149,152,163,172,177
19w 2d,145,148,151,154,164,174,179
19w 3d,146,150,152,156,166,176,181
19w 4d,148,152,154,157,168,178,183
19w 5d,150,154,156,159,170,180,185
19w 6d,151,155,158,161,172,181,187
20w 0d,153,157,159,163,173,183,188
20w 1d,155,159,161,165,175,185,190
20w 2d,157,160,163,166,177,187,192
20w 3d,158,162,165,168,179,189,194
20w 4d,160,164,166,170,181,191,196
20w 5d,162,166,168,172,182,192,198
20w 6d,164,167,170,173,184,194,200
21w 0d,165,169,172,175,186,196,201
21w 1d,167,171,173,177,188,198,203
21w 2d,169,173,175,179,189,200,205
21w 3d,170,174,177,180,191,202,207
21w 4d,172,176,179,182,193,203,209
21w 5d,174,178,180,184,195,205,211
21w 6d,175,179,182,186,197,207,212
22w 0d,177,181,184,187,198,209,214
22w 1d,179,183,185,189,200,211,216
22w 2d,180,184,187,191,202,212,218
22w 3d,182,186,189,192,203,214,220
